Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-09-16,3.407000064849853,3.437999963760376,3.3919999599456787,3.4049999713897705,3.4049999713897705,0.0,^FVX
2024-09-17,3.4100000858306885,3.4549999237060547,3.3970000743865967,3.433000087738037,3.433000087738037,0.0,^FVX
2024-09-18,3.4719998836517334,3.494999885559082,3.4100000858306885,3.4649999141693115,3.4649999141693115,0.0,^FVX
2024-09-19,3.4790000915527344,3.54099988937378,3.4719998836517334,3.503000020980835,3.503000020980835,0.0,^FVX
2024-09-20,3.505000114440918,3.5380001068115234,3.4719998836517334,3.483999967575073,3.483999967575073,0.0,^FVX
2024-09-23,3.507999897003174,3.552999973297119,3.486000061035156,3.496000051498413,3.496000051498413,0.0,^FVX
2024-09-24,3.5429999828338623,3.555000066757202,3.4719998836517334,3.4790000915527344,3.4790000915527344,0.0,^FVX
2024-09-25,3.515000104904175,3.5239999294281006,3.490999937057495,3.5179998874664307,3.5179998874664307,0.0,^FVX
2024-09-26,3.503000020980835,3.5789999961853027,3.497999906539917,3.559000015258789,3.559000015258789,0.0,^FVX
2024-09-27,3.5460000038146973,3.549999952316284,3.5,3.503000020980835,3.503000020980835,0.0,^FVX
2024-09-30,3.555000066757202,3.5859999656677246,3.5220000743865967,3.57699990272522,3.57699990272522,0.0,^FVX
2024-10-01,3.532999992370605,3.5339999198913574,3.4730000495910645,3.5209999084472656,3.5209999084472656,0.0,^FVX
2024-10-02,3.549999952316284,3.5810000896453857,3.54099988937378,3.552999973297119,3.552999973297119,0.0,^FVX
2024-10-03,3.5810000896453857,3.634999990463257,3.5739998817443848,3.634999990463257,3.634999990463257,0.0,^FVX
2024-10-04,3.6540000438690186,3.813999891281128,3.651999950408936,3.812999963760376,3.812999963760376,0.0,^FVX
2024-10-07,3.857000112533569,3.884999990463257,3.845999956130981,3.86899995803833,3.86899995803833,0.0,^FVX
2024-10-08,3.864000082015991,3.88700008392334,3.848000049591065,3.864000082015991,3.864000082015991,0.0,^FVX
2024-10-09,3.86899995803833,3.913000106811523,3.861999988555908,3.9079999923706055,3.9079999923706055,0.0,^FVX
2024-10-10,3.927999973297119,3.964999914169312,3.875,3.9189999103546143,3.9189999103546143,0.0,^FVX
2024-10-11,3.9070000648498535,3.927000045776367,3.871999979019165,3.878999948501587,3.878999948501587,0.0,^FVX
2024-10-14,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0.0,^FVX
2024-10-15,3.882999897003174,3.891000032424927,3.8540000915527344,3.859999895095825,3.859999895095825,0.0,^FVX
2024-10-16,3.8350000381469727,3.8559999465942383,3.822999954223633,3.8420000076293945,3.8420000076293945,0.0,^FVX
2024-10-17,3.858000040054321,3.9149999618530273,3.858000040054321,3.908999919891357,3.908999919891357,0.0,^FVX
2024-10-18,3.9140000343322754,3.9140000343322754,3.86899995803833,3.875999927520752,3.875999927520752,0.0,^FVX
2024-10-21,3.937000036239624,3.9779999256134033,3.9189999103546143,3.9760000705718994,3.9760000705718994,0.0,^FVX
2024-10-22,3.984999895095825,4.014999866485596,3.96399998664856,4.005000114440918,4.005000114440918,0.0,^FVX
2024-10-23,4.034999847412109,4.064000129699707,4.0329999923706055,4.057000160217285,4.057000160217285,0.0,^FVX
2024-10-24,4.005000114440918,4.044000148773193,3.993000030517578,4.019000053405762,4.019000053405762,0.0,^FVX
2024-10-25,4.019999980926514,4.053999900817871,3.994999885559082,4.051000118255615,4.051000118255615,0.0,^FVX
2024-10-28,4.071000099182129,4.131999969482422,4.056000232696533,4.107999801635742,4.107999801635742,0.0,^FVX
2024-10-29,4.140999794006348,4.171999931335449,4.104000091552734,4.104000091552734,4.104000091552734,0.0,^FVX
2024-10-30,4.10099983215332,4.129000186920166,4.045000076293945,4.126999855041504,4.126999855041504,0.0,^FVX
2024-10-31,4.163000106811523,4.209000110626221,4.133999824523926,4.15500020980835,4.15500020980835,0.0,^FVX
2024-11-01,4.185999870300293,4.2179999351501465,4.068999767303467,4.209000110626221,4.209000110626221,0.0,^FVX
2024-11-04,4.13700008392334,4.183000087738037,4.116000175476074,4.166999816894531,4.166999816894531,0.0,^FVX
2024-11-05,4.192999839782715,4.236999988555908,4.166999816894531,4.171999931335449,4.171999931335449,0.0,^FVX
2024-11-06,4.270999908447266,4.317999839782715,4.25,4.271999835968018,4.271999835968018,0.0,^FVX
2024-11-07,4.24399995803833,4.263999938964844,4.177000045776367,4.191999912261963,4.191999912261963,0.0,^FVX
2024-11-08,4.173999786376953,4.197000026702881,4.138999938964844,4.191999912261963,4.191999912261963,0.0,^FVX
2024-11-11,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,0.0,^FVX
2024-11-12,4.265999794006348,4.329999923706055,4.263999938964844,4.314000129699707,4.314000129699707,0.0,^FVX
2024-11-13,4.330999851226807,4.357999801635742,4.230000019073486,4.301000118255615,4.301000118255615,0.0,^FVX
2024-11-14,4.302999973297119,4.35099983215332,4.252999782562256,4.291999816894531,4.291999816894531,0.0,^FVX
2024-11-15,4.300000190734863,4.382999897003174,4.265999794006348,4.297999858856201,4.297999858856201,0.0,^FVX
2024-11-18,4.336999893188477,4.343999862670898,4.2729997634887695,4.276999950408936,4.276999950408936,0.0,^FVX
2024-11-19,4.223999977111816,4.261000156402588,4.202000141143799,4.245999813079834,4.245999813079834,0.0,^FVX
2024-11-20,4.285999774932861,4.300000190734863,4.255000114440918,4.275000095367432,4.275000095367432,0.0,^FVX
2024-11-21,4.271999835968018,4.314000129699707,4.243000030517578,4.304999828338623,4.304999828338623,0.0,^FVX
2024-11-22,4.271999835968018,4.310999870300293,4.263999938964844,4.297999858856201,4.297999858856201,0.0,^FVX
2024-11-25,4.2179999351501465,4.230999946594238,4.170000076293945,4.171999931335449,4.171999931335449,0.0,^FVX
2024-11-26,4.178999900817871,4.223999977111816,4.171999931335449,4.190000057220459,4.190000057220459,0.0,^FVX
2024-11-27,4.119999885559082,4.145999908447266,4.10099983215332,4.11299991607666,4.11299991607666,0.0,^FVX
2024-11-29,4.102000236511231,4.104000091552734,4.047999858856201,4.054999828338623,4.054999828338623,0.0,^FVX
2024-12-02,4.0970001220703125,4.138999938964844,4.072999954223633,4.09499979019165,4.09499979019165,0.0,^FVX
2024-12-03,4.098999977111816,4.109000205993652,4.054999828338623,4.105999946594238,4.105999946594238,0.0,^FVX
2024-12-04,4.151000022888184,4.159999847412109,4.057000160217285,4.061999797821045,4.061999797821045,0.0,^FVX
2024-12-05,4.0970001220703125,4.118000030517578,4.071000099182129,4.076000213623047,4.076000213623047,0.0,^FVX
2024-12-06,4.0879998207092285,4.105999946594238,4.007999897003174,4.033999919891357,4.033999919891357,0.0,^FVX
2024-12-09,4.059999942779541,4.073999881744385,4.044000148773193,4.072000026702881,4.072000026702881,0.0,^FVX
2024-12-10,4.102000236511231,4.118000030517578,4.090000152587891,4.0970001220703125,4.0970001220703125,0.0,^FVX
2024-12-11,4.125,4.140999794006348,4.056000232696533,4.133999824523926,4.133999824523926,0.0,^FVX
2024-12-12,4.15500020980835,4.183000087738037,4.118000030517578,4.176000118255615,4.176000118255615,0.0,^FVX
2024-12-13,4.199999809265137,4.251999855041504,4.197000026702881,4.248000144958496,4.248000144958496,0.0,^FVX
2024-12-16,4.224999904632568,4.26200008392334,4.216000080108643,4.254000186920166,4.254000186920166,0.0,^FVX
2024-12-17,4.293000221252441,4.301000118255615,4.23799991607666,4.248000144958496,4.248000144958496,0.0,^FVX
2024-12-18,4.28000020980835,4.385000228881836,4.23199987411499,4.380000114440918,4.380000114440918,0.0,^FVX
2024-12-19,4.39300012588501,4.442999839782715,4.385000228881836,4.425000190734863,4.425000190734863,0.0,^FVX
2024-12-20,4.380000114440918,4.383999824523926,4.334000110626221,4.380000114440918,4.380000114440918,0.0,^FVX
2024-12-23,4.3979997634887695,4.445000171661377,4.388000011444092,4.445000171661377,4.445000171661377,0.0,^FVX
2024-12-24,4.452000141143799,4.47599983215332,4.431000232696533,4.438000202178955,4.438000202178955,0.0,^FVX
2024-12-26,4.484000205993652,4.491000175476074,4.428999900817871,4.433000087738037,4.433000087738037,0.0,^FVX
2024-12-27,4.447000026702881,4.460000038146973,4.416999816894531,4.455999851226807,4.455999851226807,0.0,^FVX
2024-12-30,4.4079999923706055,4.409999847412109,4.364999771118164,4.369999885559082,4.369999885559082,0.0,^FVX
2024-12-31,4.355999946594238,4.3979997634887695,4.340000152587891,4.380000114440918,4.380000114440918,0.0,^FVX
2025-01-02,4.335999965667725,4.4070000648498535,4.328999996185303,4.380000114440918,4.380000114440918,0.0,^FVX
2025-01-03,4.35699987411499,4.414000034332275,4.349999904632568,4.409999847412109,4.409999847412109,0.0,^FVX
2025-01-06,4.392000198364258,4.447000026702881,4.388999938964844,4.421999931335449,4.421999931335449,0.0,^FVX
2025-01-07,4.431000232696533,4.486000061035156,4.416999816894531,4.465000152587891,4.465000152587891,0.0,^FVX
2025-01-08,4.4720001220703125,4.482999801635742,4.443999767303467,4.4670000076293945,4.4670000076293945,0.0,^FVX
2025-01-10,4.468999862670898,4.5929999351501465,4.4670000076293945,4.5929999351501465,4.5929999351501465,0.0,^FVX
2025-01-13,4.590000152587891,4.619999885559082,4.578999996185303,4.617000102996826,4.617000102996826,0.0,^FVX
2025-01-14,4.602000236511231,4.611000061035156,4.560999870300293,4.590000152587891,4.590000152587891,0.0,^FVX
2025-01-15,4.566999912261963,4.570000171661377,4.436999797821045,4.443999767303467,4.443999767303467,0.0,^FVX
2025-01-16,4.48799991607666,4.500999927520752,4.381999969482422,4.395999908447266,4.395999908447266,0.0,^FVX
2025-01-17,4.375,4.428999900817871,4.36899995803833,4.414000034332275,4.414000034332275,0.0,^FVX
2025-01-21,4.388999938964844,4.412000179290772,4.373000144958496,4.396999835968018,4.396999835968018,0.0,^FVX
2025-01-22,4.38700008392334,4.440000057220459,4.382999897003174,4.426000118255615,4.426000118255615,0.0,^FVX
2025-01-23,4.458000183105469,4.473999977111816,4.436999797821045,4.441999912261963,4.441999912261963,0.0,^FVX
2025-01-24,4.443999767303467,4.458000183105469,4.401000022888184,4.427999973297119,4.427999973297119,0.0,^FVX
2025-01-27,4.336999893188477,4.36899995803833,4.316999912261963,4.326000213623047,4.326000213623047,0.0,^FVX
2025-01-28,4.368000030517578,4.377999782562256,4.341000080108643,4.34499979019165,4.34499979019165,0.0,^FVX
2025-01-29,4.323999881744385,4.3979997634887695,4.310999870300293,4.35699987411499,4.35699987411499,0.0,^FVX
2025-01-30,4.296999931335449,4.334000110626221,4.291999816894531,4.310999870300293,4.310999870300293,0.0,^FVX
2025-01-31,4.322000026702881,4.363999843597412,4.302999973297119,4.363999843597412,4.363999843597412,0.0,^FVX
2025-02-03,4.322000026702881,4.369999885559082,4.276000022888184,4.35699987411499,4.35699987411499,0.0,^FVX
2025-02-04,4.375,4.3979997634887695,4.313000202178955,4.317999839782715,4.317999839782715,0.0,^FVX
2025-02-05,4.270999908447266,4.291999816894531,4.21999979019165,4.243000030517578,4.243000030517578,0.0,^FVX
2025-02-06,4.28000020980835,4.291999816894531,4.251999855041504,4.2729997634887695,4.2729997634887695,0.0,^FVX
2025-02-07,4.287000179290772,4.36299991607666,4.230000019073486,4.334000110626221,4.334000110626221,0.0,^FVX
2025-02-10,4.333000183105469,4.3420000076293945,4.303999900817871,4.333000183105469,4.333000183105469,0.0,^FVX
2025-02-11,4.369999885559082,4.381999969482422,4.361000061035156,4.369999885559082,4.369999885559082,0.0,^FVX
2025-02-12,4.372000217437744,4.495999813079834,4.36299991607666,4.484000205993652,4.484000205993652,0.0,^FVX
2025-02-13,4.453000068664551,4.484000205993652,4.376999855041504,4.386000156402588,4.386000156402588,0.0,^FVX
2025-02-14,4.383999824523926,4.394999980926514,4.301000118255615,4.323999881744385,4.323999881744385,0.0,^FVX
2025-02-18,4.368000030517578,4.394999980926514,4.355999946594238,4.39300012588501,4.39300012588501,0.0,^FVX
2025-02-19,4.40399980545044,4.413000106811523,4.364999771118164,4.369999885559082,4.369999885559082,0.0,^FVX
2025-02-20,4.340000152587891,4.360000133514404,4.328999996185303,4.3420000076293945,4.3420000076293945,0.0,^FVX
2025-02-21,4.328999996185303,4.348999977111816,4.249000072479248,4.257999897003174,4.257999897003174,0.0,^FVX
2025-02-24,4.28000020980835,4.289999961853027,4.228000164031982,4.230000019073486,4.230000019073486,0.0,^FVX
2025-02-25,4.165999889373779,4.171000003814697,4.114999771118164,4.132999897003174,4.132999897003174,0.0,^FVX
2025-02-26,4.132999897003174,4.151999950408936,4.074999809265137,4.077000141143799,4.077000141143799,0.0,^FVX
2025-02-27,4.110000133514404,4.133999824523926,4.0920000076293945,4.103000164031982,4.103000164031982,0.0,^FVX
2025-02-28,4.064000129699707,4.089000225067139,4.006999969482422,4.027999877929688,4.027999877929688,0.0,^FVX
2025-03-03,4.063000202178955,4.065999984741211,3.983999967575073,3.990999937057495,3.990999937057495,0.0,^FVX
2025-03-04,3.928999900817871,4.008999824523926,3.880000114440918,4.002999782562256,4.002999782562256,0.0,^FVX
2025-03-05,4.006999969482422,4.070000171661377,3.963000059127808,4.056000232696533,4.056000232696533,0.0,^FVX
2025-03-06,4.041999816894531,4.11899995803833,4.037000179290772,4.060999870300293,4.060999870300293,0.0,^FVX
2025-03-07,4.03000020980835,4.111999988555908,3.974999904632568,4.0929999351501465,4.0929999351501465,0.0,^FVX
2025-03-10,4.008999824523926,4.026000022888184,3.9700000286102295,3.973999977111816,3.973999977111816,0.0,^FVX
2025-03-11,3.996000051498413,4.045000076293945,3.940000057220459,4.041999816894531,4.041999816894531,0.0,^FVX
2025-03-12,4.070000171661377,4.0960001945495605,4.0,4.078999996185303,4.078999996185303,0.0,^FVX
2025-03-13,4.085999965667725,4.110000133514404,4.008999824523926,4.027999877929688,4.027999877929688,0.0,^FVX
2025-03-14,4.067999839782715,4.085999965667725,4.051000118255615,4.081999778747559,4.081999778747559,0.0,^FVX
2025-03-17,4.065000057220459,4.120999813079834,4.046999931335449,4.0980000495910645,4.0980000495910645,0.0,^FVX
2025-03-18,4.0980000495910645,4.118000030517578,4.052000045776367,4.070000171661377,4.070000171661377,0.0,^FVX
2025-03-19,4.0879998207092285,4.123000144958496,4.026000022888184,4.03000020980835,4.03000020980835,0.0,^FVX
2025-03-20,3.974999904632568,4.02400016784668,3.953999996185303,4.006999969482422,4.006999969482422,0.0,^FVX
2025-03-21,3.9800000190734863,4.013999938964844,3.9609999656677246,4.007999897003174,4.007999897003174,0.0,^FVX
2025-03-24,4.059000015258789,4.0980000495910645,4.046999931335449,4.0970001220703125,4.0970001220703125,0.0,^FVX
2025-03-25,4.113999843597412,4.118000030517578,4.052000045776367,4.058000087738037,4.058000087738037,0.0,^FVX
2025-03-26,4.091000080108643,4.111000061035156,4.072000026702881,4.083000183105469,4.083000183105469,0.0,^FVX
2025-03-27,4.11899995803833,4.119999885559082,4.079999923706055,4.0980000495910645,4.0980000495910645,0.0,^FVX
2025-03-28,4.064000129699707,4.091000080108643,3.9760000705718994,3.9809999465942383,3.9809999465942383,0.0,^FVX
2025-03-31,3.927000045776367,3.996000051498413,3.924000024795532,3.983000040054321,3.983000040054321,0.0,^FVX
2025-04-01,3.9040000438690186,3.938999891281128,3.881999969482422,3.910000085830689,3.910000085830689,0.0,^FVX
2025-04-02,3.901000022888184,3.983999967575073,3.868000030517578,3.950999975204468,3.950999975204468,0.0,^FVX
2025-04-03,3.806999921798706,3.806999921798706,3.7079999446868896,3.760999917984009,3.760999917984009,0.0,^FVX
2025-04-04,3.595999956130981,3.73799991607666,3.555999994277954,3.7090001106262207,3.7090001106262207,0.0,^FVX
2025-04-07,3.6540000438690186,3.927000045776367,3.6470000743865967,3.839999914169312,3.839999914169312,0.0,^FVX
2025-04-08,3.9070000648498535,3.9679999351501465,3.8420000076293945,3.9140000343322754,3.9140000343322754,0.0,^FVX
2025-04-09,4.056000232696533,4.160999774932861,3.953000068664551,4.10099983215332,4.10099983215332,0.0,^FVX
2025-04-10,4.005000114440918,4.051000118255615,3.938999891281128,4.038000106811523,4.038000106811523,0.0,^FVX
2025-04-11,4.074999809265137,4.2230000495910645,4.048999786376953,4.159999847412109,4.159999847412109,0.0,^FVX
2025-04-14,4.0960001945495605,4.111999988555908,3.993000030517578,3.997999906539917,3.997999906539917,0.0,^FVX
2025-04-15,4.005000114440918,4.021999835968018,3.944000005722046,3.963000059127808,3.963000059127808,0.0,^FVX
2025-04-16,3.944999933242798,3.9790000915527344,3.9030001163482666,3.908999919891357,3.908999919891357,0.0,^FVX
2025-04-17,3.924000024795532,3.953999996185303,3.8959999084472656,3.941999912261963,3.941999912261963,0.0,^FVX
2025-04-21,3.9609999656677246,3.9700000286102295,3.892999887466431,3.9590001106262207,3.9590001106262207,0.0,^FVX
2025-04-22,3.986999988555908,3.993000030517578,3.950000047683716,3.9769999980926514,3.9769999980926514,0.0,^FVX
2025-04-23,3.936000108718872,4.021999835968018,3.8989999294281006,4.013999938964844,4.013999938964844,0.0,^FVX
2025-04-24,3.970999956130981,3.973999977111816,3.927000045776367,3.927000045776367,3.927000045776367,0.0,^FVX
2025-04-25,3.9170000553131104,3.930999994277954,3.871000051498413,3.884000062942505,3.884000062942505,0.0,^FVX
2025-04-28,3.8980000019073486,3.910000085830689,3.813999891281128,3.815999984741211,3.815999984741211,0.0,^FVX
2025-04-29,3.8350000381469727,3.848999977111816,3.766000032424927,3.775000095367432,3.775000095367432,0.0,^FVX
2025-04-30,3.749000072479248,3.811000108718872,3.734999895095825,3.752000093460083,3.752000093460083,0.0,^FVX
2025-05-01,3.7179999351501465,3.827999830245972,3.681999921798706,3.811000108718872,3.811000108718872,0.0,^FVX
2025-05-02,3.819000005722046,3.944999933242798,3.819000005722046,3.931999921798706,3.931999921798706,0.0,^FVX
2025-05-05,3.8919999599456787,3.9639999866485596,3.8919999599456787,3.943000078201294,3.943000078201294,0.0,^FVX
2025-05-06,3.9240000247955322,3.943000078201294,3.8959999084472656,3.8980000019073486,3.8980000019073486,0.0,^FVX
2025-05-07,3.9170000553131104,3.9240000247955322,3.8510000705718994,3.872999906539917,3.872999906539917,0.0,^FVX
2015-05-01,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-05-04,0.0049999998882412,0.0049999998882412,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-05-05,0.0130000002682209,0.0130000002682209,0.0049999998882412,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-05-06,0.0049999998882412,0.0099999997764825,0.0049999998882412,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-05-07,0.0099999997764825,0.0099999997764825,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-05-08,0.0049999998882412,0.0049999998882412,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-05-11,0.0049999998882412,0.0080000003799796,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-05-12,0.0130000002682209,0.0149999996647238,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-05-13,0.0149999996647238,0.0149999996647238,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-05-14,0.0130000002682209,0.0130000002682209,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-05-15,0.0099999997764825,0.0099999997764825,0.0080000003799796,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-05-18,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-05-19,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-05-20,0.0130000002682209,0.0130000002682209,0.0099999997764825,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-05-21,0.0149999996647238,0.0149999996647238,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-05-22,0.0099999997764825,0.0130000002682209,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-05-26,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-05-27,0.0099999997764825,0.0130000002682209,0.0099999997764825,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-05-28,0.0049999998882412,0.0049999998882412,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-05-29,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-06-01,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-06-02,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-06-03,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-06-04,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-06-05,0.0080000003799796,0.0099999997764825,0.0049999998882412,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-06-08,0.0130000002682209,0.0130000002682209,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-06-09,0.0149999996647238,0.0149999996647238,0.0099999997764825,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-06-10,0.0149999996647238,0.0149999996647238,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-06-11,0.0130000002682209,0.0130000002682209,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-06-12,0.0080000003799796,0.0080000003799796,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-06-15,0.0049999998882412,0.0049999998882412,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-06-16,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-06-17,0.0099999997764825,0.0099999997764825,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-06-18,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-06-19,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-06-22,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-06-23,0.0049999998882412,0.0080000003799796,0.0049999998882412,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-06-24,0.0049999998882412,0.0049999998882412,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-06-25,0.003000000026077,0.0049999998882412,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-06-26,0.003000000026077,0.0049999998882412,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-06-29,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-06-30,0.0080000003799796,0.0099999997764825,0.0049999998882412,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-07-01,0.0080000003799796,0.0080000003799796,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-07-02,0.0130000002682209,0.0130000002682209,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-07-06,0.0049999998882412,0.0080000003799796,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-07-07,0.0080000003799796,0.0099999997764825,0.0080000003799796,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-07-08,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-07-09,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-07-10,0.0099999997764825,0.0099999997764825,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-07-13,0.0099999997764825,0.0099999997764825,0.003000000026077,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-07-14,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-07-15,0.0130000002682209,0.0130000002682209,0.0099999997764825,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-07-16,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-07-17,0.0099999997764825,0.0130000002682209,0.0099999997764825,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-07-20,0.0099999997764825,0.0230000000447034,0.0099999997764825,0.0230000000447034,0.0230000000447034,0.0,^IRX
2015-07-21,0.0299999993294477,0.0299999993294477,0.0280000008642673,0.0299999993294477,0.0299999993294477,0.0,^IRX
2015-07-22,0.0280000008642673,0.0299999993294477,0.0280000008642673,0.0299999993294477,0.0299999993294477,0.0,^IRX
2015-07-23,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,^IRX
2015-07-24,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,^IRX
2015-07-27,0.032999999821186,0.032999999821186,0.025000000372529,0.0280000008642673,0.0280000008642673,0.0,^IRX
2015-07-28,0.0430000014603138,0.0480000004172325,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0,^IRX
2015-07-29,0.0480000004172325,0.0480000004172325,0.0430000014603138,0.0450000017881393,0.0450000017881393,0.0,^IRX
2015-07-30,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954,0.0,^IRX
2015-07-31,0.0579999983310699,0.0579999983310699,0.0549999997019767,0.0579999983310699,0.0579999983310699,0.0,^IRX
2015-08-03,0.0579999983310699,0.0630000010132789,0.0579999983310699,0.0630000010132789,0.0630000010132789,0.0,^IRX
2015-08-04,0.0729999989271164,0.0750000029802322,0.0729999989271164,0.0750000029802322,0.0750000029802322,0.0,^IRX
2015-08-05,0.0750000029802322,0.0780000016093254,0.0729999989271164,0.0750000029802322,0.0750000029802322,0.0,^IRX
2015-08-06,0.0599999986588954,0.0599999986588954,0.0149999996647238,0.0280000008642673,0.0280000008642673,0.0,^IRX
2015-08-07,0.0280000008642673,0.0599999986588954,0.0280000008642673,0.0549999997019767,0.0549999997019767,0.0,^IRX
2015-08-10,0.0549999997019767,0.0680000036954879,0.0549999997019767,0.0649999976158142,0.0649999976158142,0.0,^IRX
2015-08-11,0.0979999974370002,0.1030000001192092,0.0979999974370002,0.0979999974370002,0.0979999974370002,0.0,^IRX
2015-08-12,0.0949999988079071,0.0949999988079071,0.0879999995231628,0.0900000035762786,0.0900000035762786,0.0,^IRX
2015-08-13,0.0949999988079071,0.0979999974370002,0.0780000016093254,0.0829999968409538,0.0829999968409538,0.0,^IRX
2015-08-14,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0,^IRX
2015-08-17,0.0799999982118606,0.0799999982118606,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,^IRX
2015-08-18,0.0879999995231628,0.0879999995231628,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0,^IRX
2015-08-19,0.0829999968409538,0.0829999968409538,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0,^IRX
2015-08-20,0.0149999996647238,0.0199999995529651,0.0099999997764825,0.0149999996647238,0.0149999996647238,0.0,^IRX
2015-08-21,0.0049999998882412,0.0199999995529651,0.0049999998882412,0.0199999995529651,0.0199999995529651,0.0,^IRX
2015-08-24,0.0099999997764825,0.0199999995529651,0.0049999998882412,0.0149999996647238,0.0149999996647238,0.0,^IRX
