Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-12-06,138.3000030517578,138.3000030517578,138.1999969482422,137.9499969482422,137.9499969482422,5.0,KC=F
2016-12-07,139.39999389648438,139.39999389648438,139.39999389648438,137.89999389648438,137.89999389648438,4.0,KC=F
2016-12-08,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,9.0,KC=F
2016-12-09,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,9.0,KC=F
2016-12-12,135.14999389648438,138.0,135.14999389648438,138.0500030517578,138.0500030517578,13.0,KC=F
2016-12-13,139.6999969482422,139.75,139.3000030517578,138.89999389648438,138.89999389648438,13.0,KC=F
2016-12-14,140.25,140.25,140.25,140.25,140.25,13.0,KC=F
2016-12-15,136.8000030517578,136.8000030517578,136.8000030517578,138.3000030517578,138.3000030517578,2.0,KC=F
2016-12-16,138.85000610351562,139.0,138.85000610351562,138.1999969482422,138.1999969482422,6.0,KC=F
2016-12-19,141.14999389648438,141.14999389648438,138.85000610351562,141.1999969482422,141.1999969482422,12155.0,KC=F
2016-12-20,145.0,145.25,142.35000610351562,143.85000610351562,143.85000610351562,10693.0,KC=F
2016-12-21,143.10000610351562,144.8000030517578,142.35000610351562,144.5500030517578,144.5500030517578,9657.0,KC=F
2016-12-22,144.0500030517578,144.3000030517578,138.64999389648438,139.10000610351562,139.10000610351562,14872.0,KC=F
2016-12-23,139.0,139.75,135.9499969482422,136.14999389648438,136.14999389648438,12256.0,KC=F
2016-12-27,136.0,136.75,133.35000610351562,134.1999969482422,134.1999969482422,13821.0,KC=F
2016-12-28,134.64999389648438,136.0,132.85000610351562,133.5,133.5,13915.0,KC=F
2016-12-29,133.5,138.35000610351562,133.14999389648438,135.4499969482422,135.4499969482422,14340.0,KC=F
2016-12-30,135.6999969482422,138.85000610351562,135.5500030517578,137.0500030517578,137.0500030517578,12208.0,KC=F
2017-01-03,137.8000030517578,139.0500030517578,134.39999389648438,137.39999389648438,137.39999389648438,17457.0,KC=F
2017-01-04,137.5,142.9499969482422,137.4499969482422,141.8000030517578,141.8000030517578,19239.0,KC=F
2017-01-05,142.0,145.4499969482422,141.75,143.75,143.75,21426.0,KC=F
2017-01-06,143.5,144.5,142.0500030517578,142.85000610351562,142.85000610351562,12322.0,KC=F
2017-01-09,142.14999389648438,146.5,140.75,144.1999969482422,144.1999969482422,20355.0,KC=F
2017-01-10,144.25,147.89999389648438,144.14999389648438,147.6999969482422,147.6999969482422,19115.0,KC=F
2017-01-11,147.85000610351562,150.89999389648438,147.4499969482422,149.0,149.0,27033.0,KC=F
2017-01-12,149.3000030517578,151.60000610351562,148.5500030517578,149.60000610351562,149.60000610351562,17271.0,KC=F
2017-01-13,149.0500030517578,149.89999389648438,147.35000610351562,149.3000030517578,149.3000030517578,0.0,KC=F
2017-01-17,148.8000030517578,150.75,148.10000610351562,149.89999389648438,149.89999389648438,16047.0,KC=F
2017-01-18,149.6999969482422,150.0,146.75,149.1999969482422,149.1999969482422,15556.0,KC=F
2017-01-19,149.25,151.4499969482422,148.5500030517578,150.75,150.75,12894.0,KC=F
2017-01-20,150.5500030517578,153.35000610351562,150.5500030517578,153.1999969482422,153.1999969482422,14975.0,KC=F
2017-01-23,153.0,156.75,152.89999389648438,155.39999389648438,155.39999389648438,18743.0,KC=F
2017-01-24,154.14999389648438,156.9499969482422,151.8000030517578,152.35000610351562,152.35000610351562,19761.0,KC=F
2017-01-25,151.60000610351562,155.60000610351562,151.3000030517578,152.89999389648438,152.89999389648438,17683.0,KC=F
2017-01-26,153.85000610351562,154.3000030517578,150.35000610351562,151.4499969482422,151.4499969482422,20959.0,KC=F
2017-01-27,151.25,153.39999389648438,150.25,152.39999389648438,152.39999389648438,12752.0,KC=F
2017-01-30,151.6999969482422,152.0500030517578,149.6999969482422,151.14999389648438,151.14999389648438,15674.0,KC=F
2017-01-31,151.0,152.5,146.60000610351562,149.5500030517578,149.5500030517578,26878.0,KC=F
2017-02-01,149.5500030517578,151.6999969482422,147.5500030517578,150.14999389648438,150.14999389648438,27904.0,KC=F
2017-02-02,150.14999389648438,151.25,145.6999969482422,145.9499969482422,145.9499969482422,25456.0,KC=F
2017-02-03,145.1999969482422,147.6999969482422,144.6999969482422,146.25,146.25,22215.0,KC=F
2017-02-06,146.0,146.89999389648438,143.9499969482422,144.1999969482422,144.1999969482422,21283.0,KC=F
2017-02-07,144.3000030517578,144.5,142.5500030517578,142.60000610351562,142.60000610351562,26144.0,KC=F
2017-02-08,143.0,144.25,141.6999969482422,142.89999389648438,142.89999389648438,26954.0,KC=F
2017-02-09,143.39999389648438,145.6999969482422,142.85000610351562,145.1999969482422,145.1999969482422,30205.0,KC=F
2017-02-10,145.0500030517578,146.85000610351562,144.8000030517578,145.75,145.75,24631.0,KC=F
2017-02-13,145.75,146.0,143.5,144.25,144.25,19281.0,KC=F
2017-02-14,144.75,145.8000030517578,142.5,143.64999389648438,143.64999389648438,15421.0,KC=F
2017-02-15,143.25,145.0500030517578,142.10000610351562,144.5,144.5,15112.0,KC=F
2017-02-16,145.0,146.64999389648438,145.0,146.3000030517578,146.3000030517578,9857.0,KC=F
2017-02-17,146.6999969482422,148.6999969482422,145.1999969482422,147.8000030517578,147.8000030517578,0.0,KC=F
2017-02-21,149.1999969482422,150.89999389648438,148.35000610351562,150.35000610351562,150.35000610351562,193.0,KC=F
2017-02-22,150.10000610351562,151.39999389648438,148.9499969482422,149.1999969482422,149.1999969482422,86.0,KC=F
2017-02-23,149.5,150.60000610351562,148.4499969482422,147.85000610351562,147.85000610351562,61.0,KC=F
2017-02-24,148.4499969482422,148.4499969482422,143.64999389648438,144.39999389648438,144.39999389648438,105.0,KC=F
2017-02-27,144.0,144.0,140.0,139.10000610351562,139.10000610351562,52.0,KC=F
2017-02-28,139.6999969482422,140.6999969482422,138.60000610351562,140.6999969482422,140.6999969482422,75.0,KC=F
2017-03-01,140.1999969482422,141.0,140.10000610351562,142.64999389648438,142.64999389648438,11.0,KC=F
2017-03-02,143.25,143.3000030517578,143.25,142.1999969482422,142.1999969482422,3.0,KC=F
2017-03-03,142.60000610351562,142.75,140.8000030517578,141.25,141.25,12.0,KC=F
2017-03-06,139.60000610351562,139.60000610351562,139.60000610351562,139.64999389648438,139.64999389648438,2.0,KC=F
2017-03-07,139.75,139.75,138.89999389648438,139.0,139.0,18.0,KC=F
2017-03-08,140.0500030517578,140.0500030517578,140.0500030517578,140.0500030517578,140.0500030517578,1.0,KC=F
2017-03-09,139.1999969482422,139.60000610351562,139.0,138.75,138.75,5.0,KC=F
2017-03-10,139.64999389648438,139.64999389648438,139.64999389648438,139.64999389648438,139.64999389648438,5.0,KC=F
2017-03-13,137.4499969482422,138.8000030517578,137.39999389648438,140.5,140.5,4.0,KC=F
2017-03-14,140.75,140.75,139.89999389648438,139.60000610351562,139.60000610351562,15.0,KC=F
2017-03-15,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,2.0,KC=F
2017-03-16,138.5500030517578,141.10000610351562,138.5500030517578,139.75,139.75,9.0,KC=F
2017-03-17,140.4499969482422,140.4499969482422,140.4499969482422,140.8000030517578,140.8000030517578,3.0,KC=F
2017-03-20,144.0,144.0,144.0,144.0,144.0,10.0,KC=F
2017-03-21,144.6999969482422,144.6999969482422,144.6999969482422,143.5,143.5,12531.0,KC=F
2017-03-22,144.4499969482422,144.4499969482422,141.14999389648438,141.6999969482422,141.6999969482422,13988.0,KC=F
2017-03-23,141.5,141.85000610351562,139.5500030517578,140.5,140.5,13121.0,KC=F
2017-03-24,140.0500030517578,140.3000030517578,137.10000610351562,137.60000610351562,137.60000610351562,20151.0,KC=F
2017-03-27,137.1999969482422,139.35000610351562,136.1999969482422,139.1999969482422,139.1999969482422,22056.0,KC=F
2017-03-28,139.3000030517578,139.64999389648438,137.75,138.85000610351562,138.85000610351562,11252.0,KC=F
2017-03-29,138.8000030517578,140.3000030517578,137.5500030517578,139.3000030517578,139.3000030517578,11488.0,KC=F
2017-03-30,139.3000030517578,140.0500030517578,138.60000610351562,139.3000030517578,139.3000030517578,10350.0,KC=F
2017-03-31,139.35000610351562,140.0500030517578,137.89999389648438,139.3000030517578,139.3000030517578,14399.0,KC=F
2017-04-03,138.8000030517578,142.8000030517578,137.5,137.85000610351562,137.85000610351562,25447.0,KC=F
2017-04-04,137.85000610351562,138.5,136.25,137.75,137.75,23107.0,KC=F
2017-04-05,138.5,139.25,137.0,137.3000030517578,137.3000030517578,20691.0,KC=F
2017-04-06,137.3000030517578,138.9499969482422,137.10000610351562,137.75,137.75,17965.0,KC=F
2017-04-07,138.0,140.3000030517578,136.60000610351562,140.0500030517578,140.0500030517578,26187.0,KC=F
2017-04-10,140.0,141.14999389648438,139.0500030517578,139.85000610351562,139.85000610351562,27886.0,KC=F
2017-04-11,139.85000610351562,140.64999389648438,139.35000610351562,140.1999969482422,140.1999969482422,36078.0,KC=F
2017-04-12,140.35000610351562,142.0,137.60000610351562,138.3000030517578,138.3000030517578,31814.0,KC=F
2017-04-13,138.5,140.10000610351562,138.5,138.89999389648438,138.89999389648438,23231.0,KC=F
2017-04-17,139.10000610351562,141.5500030517578,138.5500030517578,141.10000610351562,141.10000610351562,13235.0,KC=F
2017-04-18,140.6999969482422,143.35000610351562,139.75,142.89999389648438,142.89999389648438,22834.0,KC=F
2017-04-19,142.64999389648438,143.6999969482422,137.25,138.0,138.0,10151.0,KC=F
2017-04-20,139.5500030517578,140.0,131.35000610351562,131.64999389648438,131.64999389648438,481.0,KC=F
2017-04-21,132.0,132.1999969482422,128.8000030517578,129.85000610351562,129.85000610351562,210.0,KC=F
2017-04-24,130.4499969482422,131.3000030517578,129.10000610351562,129.5,129.5,345.0,KC=F
2017-04-25,129.5500030517578,130.5500030517578,129.4499969482422,129.89999389648438,129.89999389648438,27.0,KC=F
2017-04-26,130.6999969482422,130.6999969482422,129.0,128.14999389648438,128.14999389648438,48.0,KC=F
2017-04-27,128.4499969482422,128.4499969482422,127.6500015258789,127.0999984741211,127.0999984741211,4.0,KC=F
2017-04-28,127.44999694824219,127.55000305175781,126.69999694824219,131.0500030517578,131.0500030517578,49.0,KC=F
2017-05-01,134.64999389648438,135.0,134.64999389648438,133.60000610351562,133.60000610351562,13.0,KC=F
2017-05-02,134.10000610351562,134.10000610351562,132.75,134.0,134.0,13.0,KC=F
2017-05-03,134.0,134.0,134.0,135.0,135.0,12.0,KC=F
2017-05-04,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,0.0,KC=F
2017-05-05,132.89999389648438,133.0,132.39999389648438,133.10000610351562,133.10000610351562,6.0,KC=F
2017-05-08,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,6.0,KC=F
2017-05-09,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,2.0,KC=F
2017-05-10,134.3000030517578,134.3000030517578,134.3000030517578,134.3000030517578,134.3000030517578,2.0,KC=F
2017-05-11,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,2.0,KC=F
2017-05-12,132.60000610351562,132.60000610351562,132.60000610351562,132.60000610351562,132.60000610351562,2.0,KC=F
2017-05-15,131.25,131.25,131.25,131.25,131.25,2.0,KC=F
2017-05-16,129.25,129.25,129.25,129.25,129.25,2.0,KC=F
2017-05-17,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,2.0,KC=F
2017-05-18,129.1999969482422,129.1999969482422,127.69999694824219,127.4000015258789,127.4000015258789,25562.0,KC=F
2017-05-19,128.9499969482422,133.39999389648438,128.9499969482422,132.10000610351562,132.10000610351562,18669.0,KC=F
2017-05-22,132.10000610351562,133.0,129.5500030517578,130.60000610351562,130.60000610351562,12739.0,KC=F
2017-05-23,130.60000610351562,131.6999969482422,129.89999389648438,130.25,130.25,10032.0,KC=F
2017-05-24,130.39999389648438,130.6999969482422,128.0,128.5500030517578,128.5500030517578,13544.0,KC=F
2017-05-25,128.5500030517578,130.0,127.1500015258789,129.3000030517578,129.3000030517578,21059.0,KC=F
2017-05-26,129.5,132.1999969482422,128.60000610351562,131.1999969482422,131.1999969482422,0.0,KC=F
2017-05-30,130.64999389648438,132.75,130.5,132.10000610351562,132.10000610351562,14264.0,KC=F
2017-05-31,132.10000610351562,133.39999389648438,128.3000030517578,129.35000610351562,129.35000610351562,25811.0,KC=F
2017-06-01,129.5,130.0,127.5,127.69999694824219,127.69999694824219,19335.0,KC=F
2017-06-02,128.0,128.14999389648438,125.25,125.55000305175781,125.55000305175781,23556.0,KC=F
2017-06-05,126.05000305175781,129.4499969482422,125.69999694824219,128.4499969482422,128.4499969482422,18998.0,KC=F
2017-06-06,129.1999969482422,129.60000610351562,125.44999694824219,125.55000305175781,125.55000305175781,21710.0,KC=F
2017-06-07,126.05000305175781,126.80000305175781,125.44999694824219,125.75,125.75,23245.0,KC=F
2017-06-08,126.1500015258789,126.75,125.3499984741211,126.3499984741211,126.3499984741211,21267.0,KC=F
2017-06-09,126.5,128.75,126.4000015258789,126.55000305175781,126.55000305175781,34461.0,KC=F
2017-06-12,127.55000305175781,129.10000610351562,126.75,127.5999984741211,127.5999984741211,40230.0,KC=F
2017-06-13,127.5,128.1999969482422,125.75,126.4000015258789,126.4000015258789,23858.0,KC=F
2017-06-14,126.5,127.9000015258789,125.30000305175781,125.55000305175781,125.55000305175781,30796.0,KC=F
2017-06-15,126.25,127.6500015258789,125.5999984741211,125.80000305175781,125.80000305175781,18452.0,KC=F
2017-06-16,126.05000305175781,127.0999984741211,123.0,123.55000305175781,123.55000305175781,12829.0,KC=F
2017-06-19,123.80000305175781,124.55000305175781,123.19999694824219,124.19999694824219,124.19999694824219,14939.0,KC=F
2017-06-20,123.69999694824219,124.05000305175781,120.80000305175781,121.94999694824219,121.94999694824219,9414.0,KC=F
2017-06-21,121.94999694824219,122.1500015258789,119.1500015258789,119.3499984741211,119.3499984741211,7355.0,KC=F
2017-06-22,119.6500015258789,119.9000015258789,113.0,113.44999694824219,113.44999694824219,517.0,KC=F
2017-06-23,115.0999984741211,120.25,115.0999984741211,119.94999694824219,119.94999694824219,41.0,KC=F
2017-06-26,121.5999984741211,122.94999694824219,121.5999984741211,121.94999694824219,121.94999694824219,39.0,KC=F
2017-06-27,122.5,123.5999984741211,122.5,122.75,122.75,46.0,KC=F
2017-06-28,123.44999694824219,123.44999694824219,121.9000015258789,122.75,122.75,22.0,KC=F
2017-06-29,124.0999984741211,125.3499984741211,123.30000305175781,124.75,124.75,25.0,KC=F
2017-06-30,124.05000305175781,125.0,124.0,124.05000305175781,124.05000305175781,20.0,KC=F
2017-07-03,125.8499984741211,125.8499984741211,125.8499984741211,125.8499984741211,125.8499984741211,0.0,KC=F
2017-07-05,126.25,128.64999389648438,126.25,127.6500015258789,127.6500015258789,14.0,KC=F
2017-07-06,126.75,126.75,126.75,126.75,126.75,14.0,KC=F
2017-07-07,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,47.0,KC=F
2017-07-10,127.69999694824219,127.75,126.0,126.25,126.25,7.0,KC=F
2017-07-11,126.8499984741211,126.8499984741211,125.0,124.44999694824219,124.44999694824219,3.0,KC=F
2017-07-12,125.0,125.25,125.0,126.0,126.0,2.0,KC=F
2017-07-13,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,2.0,KC=F
2017-07-14,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,2.0,KC=F
2017-07-17,131.5500030517578,131.5500030517578,131.5500030517578,131.5500030517578,131.5500030517578,2.0,KC=F
2017-07-18,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,2.0,KC=F
2017-07-19,132.3000030517578,132.3000030517578,132.0,131.1999969482422,131.1999969482422,19253.0,KC=F
2017-07-20,135.10000610351562,135.8000030517578,134.14999389648438,135.0,135.0,14959.0,KC=F
2017-07-21,135.0500030517578,136.85000610351562,134.8000030517578,136.5500030517578,136.5500030517578,16543.0,KC=F
2017-07-24,135.5500030517578,135.8000030517578,132.39999389648438,132.5500030517578,132.5500030517578,25918.0,KC=F
2017-07-25,133.0,133.1999969482422,129.35000610351562,130.60000610351562,130.60000610351562,20744.0,KC=F
2017-07-26,130.60000610351562,135.1999969482422,129.85000610351562,134.8000030517578,134.8000030517578,23147.0,KC=F
2017-07-27,135.10000610351562,136.64999389648438,134.10000610351562,135.9499969482422,135.9499969482422,19097.0,KC=F
2017-07-28,135.64999389648438,138.89999389648438,134.89999389648438,137.85000610351562,137.85000610351562,19630.0,KC=F
2017-07-31,137.3000030517578,139.35000610351562,137.0500030517578,139.25,139.25,17504.0,KC=F
2017-08-01,139.25,139.5500030517578,135.75,137.85000610351562,137.85000610351562,21958.0,KC=F
2017-08-02,138.0,141.1999969482422,137.4499969482422,140.35000610351562,140.35000610351562,20414.0,KC=F
2017-08-03,140.6999969482422,141.5500030517578,138.8000030517578,140.1999969482422,140.1999969482422,18549.0,KC=F
2017-08-04,139.60000610351562,141.5,139.10000610351562,140.14999389648438,140.14999389648438,19972.0,KC=F
2017-08-07,139.6999969482422,142.8000030517578,139.5,142.0500030517578,142.0500030517578,24435.0,KC=F
2017-08-08,142.0500030517578,143.75,141.89999389648438,142.75,142.75,23660.0,KC=F
2017-08-09,142.0,143.39999389648438,140.25,142.64999389648438,142.64999389648438,27895.0,KC=F
2017-08-10,142.35000610351562,143.39999389648438,137.6999969482422,138.5,138.5,30992.0,KC=F
2017-08-11,138.5,140.8000030517578,136.85000610351562,140.3000030517578,140.3000030517578,26401.0,KC=F
2017-08-14,139.5500030517578,139.85000610351562,136.35000610351562,136.9499969482422,136.9499969482422,22775.0,KC=F
2017-08-15,137.0,137.0,131.5500030517578,132.0,132.0,19277.0,KC=F
2017-08-16,132.85000610351562,133.5500030517578,130.0,130.9499969482422,130.9499969482422,14068.0,KC=F
2017-08-17,131.35000610351562,131.5,127.5,128.4499969482422,128.4499969482422,8710.0,KC=F
2017-08-18,129.0,129.35000610351562,126.75,128.0500030517578,128.0500030517578,9092.0,KC=F
2017-08-21,128.4499969482422,128.9499969482422,126.0,126.4000015258789,126.4000015258789,13472.0,KC=F
2017-08-22,126.5,127.0,125.5,125.8499984741211,125.8499984741211,7522.0,KC=F
2017-08-23,126.80000305175781,127.5,126.0999984741211,126.25,126.25,912.0,KC=F
2017-08-24,126.30000305175781,127.19999694824219,125.9000015258789,126.69999694824219,126.69999694824219,116.0,KC=F
2017-08-25,128.0,130.0,126.94999694824219,130.1999969482422,130.1999969482422,50.0,KC=F
2017-08-28,130.4499969482422,131.0,129.5500030517578,129.89999389648438,129.89999389648438,63.0,KC=F
2017-08-29,130.14999389648438,130.14999389648438,127.1500015258789,127.30000305175781,127.30000305175781,72.0,KC=F
2017-08-30,127.8499984741211,127.8499984741211,125.75,126.94999694824219,126.94999694824219,71.0,KC=F
2017-08-31,127.5,127.5,127.5,128.14999389648438,128.14999389648438,7.0,KC=F
2017-09-01,128.89999389648438,128.89999389648438,128.3000030517578,127.75,127.75,4.0,KC=F
2017-09-05,126.5,126.5,126.5,126.5,126.5,9.0,KC=F
2017-09-06,127.5,127.5,127.5,126.5999984741211,126.5999984741211,1.0,KC=F
2017-09-07,126.3499984741211,128.39999389648438,125.94999694824219,127.9000015258789,127.9000015258789,7.0,KC=F
2017-09-08,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,2.0,KC=F
2017-09-11,129.64999389648438,129.64999389648438,128.75,130.60000610351562,130.60000610351562,3.0,KC=F
2017-09-12,132.75,132.75,132.75,133.8000030517578,133.8000030517578,10.0,KC=F
2017-09-13,134.60000610351562,136.39999389648438,133.5500030517578,136.60000610351562,136.60000610351562,7.0,KC=F
2017-09-14,137.0,137.25,137.0,135.85000610351562,135.85000610351562,5.0,KC=F
2017-09-15,139.25,140.14999389648438,139.25,140.0,140.0,7.0,KC=F
2017-09-18,141.35000610351562,141.35000610351562,139.4499969482422,138.9499969482422,138.9499969482422,11.0,KC=F
2017-09-19,133.9499969482422,133.9499969482422,133.9499969482422,133.9499969482422,133.9499969482422,23159.0,KC=F
2017-09-20,135.35000610351562,137.4499969482422,132.89999389648438,136.5500030517578,136.5500030517578,26891.0,KC=F
2017-09-21,136.1999969482422,136.1999969482422,133.64999389648438,135.0,135.0,13791.0,KC=F
2017-09-22,135.8000030517578,136.1999969482422,134.0500030517578,134.4499969482422,134.4499969482422,19334.0,KC=F
2017-09-25,133.64999389648438,133.6999969482422,131.35000610351562,131.5500030517578,131.5500030517578,17289.0,KC=F
2017-09-26,131.5500030517578,133.64999389648438,130.85000610351562,132.25,132.25,15645.0,KC=F
2017-09-27,131.9499969482422,132.14999389648438,129.0,129.35000610351562,129.35000610351562,18016.0,KC=F
2017-09-28,129.4499969482422,129.6999969482422,127.5,128.5,128.5,16522.0,KC=F
2017-09-29,128.9499969482422,129.14999389648438,127.25,128.0500030517578,128.0500030517578,17076.0,KC=F
2017-10-02,127.80000305175781,128.0,125.30000305175781,127.19999694824219,127.19999694824219,23272.0,KC=F
2017-10-03,127.4000015258789,127.80000305175781,125.4000015258789,125.44999694824219,125.44999694824219,17819.0,KC=F
2017-10-04,126.19999694824219,126.4000015258789,124.4000015258789,125.1500015258789,125.1500015258789,20428.0,KC=F
2017-10-05,125.75,127.6500015258789,124.30000305175781,127.19999694824219,127.19999694824219,16198.0,KC=F
2017-10-06,127.9000015258789,130.6999969482422,127.4000015258789,130.0,130.0,18374.0,KC=F
2017-10-09,131.0,131.89999389648438,129.8000030517578,130.9499969482422,130.9499969482422,17792.0,KC=F
2017-10-10,131.0,132.6999969482422,130.0500030517578,131.0,131.0,22635.0,KC=F
2017-10-11,129.8000030517578,129.85000610351562,126.55000305175781,126.80000305175781,126.80000305175781,26428.0,KC=F
2017-10-12,127.19999694824219,127.80000305175781,125.4000015258789,126.3499984741211,126.3499984741211,17045.0,KC=F
2017-10-13,126.4000015258789,127.1500015258789,125.44999694824219,126.44999694824219,126.44999694824219,15171.0,KC=F
2017-10-16,126.0999984741211,126.44999694824219,123.69999694824219,123.75,123.75,20635.0,KC=F
2017-10-17,123.75,125.05000305175781,123.0,124.1500015258789,124.1500015258789,15634.0,KC=F
2017-10-18,124.1500015258789,124.69999694824219,123.0,124.30000305175781,124.30000305175781,12671.0,KC=F
2017-10-19,124.75,128.0500030517578,124.5,126.8499984741211,126.8499984741211,20843.0,KC=F
2017-10-20,126.94999694824219,127.94999694824219,124.0,125.25,125.25,18555.0,KC=F
2017-10-23,125.0999984741211,126.5,123.8499984741211,124.3499984741211,124.3499984741211,12783.0,KC=F
2017-10-24,124.25,124.75,122.8499984741211,123.19999694824219,123.19999694824219,14424.0,KC=F
2017-10-25,123.30000305175781,125.30000305175781,123.0999984741211,124.0999984741211,124.0999984741211,13828.0,KC=F
2017-10-26,124.4000015258789,124.9000015258789,123.0,124.55000305175781,124.55000305175781,19485.0,KC=F
2017-10-27,124.0,127.5,123.69999694824219,126.5999984741211,126.5999984741211,21949.0,KC=F
2017-10-30,127.0,127.75,125.05000305175781,125.9000015258789,125.9000015258789,13580.0,KC=F
2017-10-31,125.0999984741211,125.69999694824219,124.1500015258789,125.0999984741211,125.0999984741211,22527.0,KC=F
2017-11-01,124.69999694824219,126.19999694824219,121.19999694824219,122.94999694824219,122.94999694824219,35357.0,KC=F
2017-11-02,123.3499984741211,127.5999984741211,122.55000305175781,126.4000015258789,126.4000015258789,34059.0,KC=F
2017-11-03,127.1500015258789,127.4000015258789,123.25,123.94999694824219,123.94999694824219,26161.0,KC=F
2017-11-06,123.94999694824219,126.4000015258789,122.25,125.55000305175781,125.55000305175781,18929.0,KC=F
2017-11-07,125.5,125.80000305175781,123.0999984741211,124.69999694824219,124.69999694824219,31078.0,KC=F
2017-11-08,125.05000305175781,125.9000015258789,124.19999694824219,125.75,125.75,30639.0,KC=F
2017-11-09,125.55000305175781,127.4000015258789,125.0,126.4000015258789,126.4000015258789,35351.0,KC=F
2017-11-10,126.05000305175781,128.35000610351562,125.5,127.55000305175781,127.55000305175781,35834.0,KC=F
2017-11-13,127.5,128.14999389648438,126.6500015258789,127.5999984741211,127.5999984741211,32624.0,KC=F
2017-11-14,127.55000305175781,129.0,124.25,127.05000305175781,127.05000305175781,28300.0,KC=F
2017-11-15,127.1500015258789,128.10000610351562,125.6500015258789,126.75,126.75,14937.0,KC=F
2017-11-16,126.55000305175781,127.44999694824219,125.94999694824219,126.69999694824219,126.69999694824219,9976.0,KC=F
2017-11-17,126.1500015258789,126.55000305175781,123.55000305175781,123.80000305175781,123.80000305175781,15981.0,KC=F
2017-11-20,122.5,123.69999694824219,121.1500015258789,122.9000015258789,122.9000015258789,16367.0,KC=F
2017-11-21,123.1500015258789,125.4000015258789,122.55000305175781,123.8499984741211,123.8499984741211,361.0,KC=F
2017-11-22,124.0999984741211,125.0999984741211,123.8499984741211,124.55000305175781,124.55000305175781,83.0,KC=F
2017-11-24,124.0,126.5999984741211,124.0,124.80000305175781,124.80000305175781,93.0,KC=F
2017-11-27,125.25,126.30000305175781,125.05000305175781,125.55000305175781,125.55000305175781,42.0,KC=F
2017-11-28,125.5,127.0999984741211,124.8499984741211,127.44999694824219,127.44999694824219,21.0,KC=F
2017-11-29,127.69999694824219,129.64999389648438,127.55000305175781,129.60000610351562,129.60000610351562,15.0,KC=F
2017-11-30,129.9499969482422,130.3000030517578,126.25,126.30000305175781,126.30000305175781,68.0,KC=F
2017-12-01,126.94999694824219,128.0,126.94999694824219,127.55000305175781,127.55000305175781,12.0,KC=F
2017-12-04,126.19999694824219,127.25,126.1500015258789,126.75,126.75,10.0,KC=F
2017-12-05,126.75,126.75,125.8499984741211,125.94999694824219,125.94999694824219,29.0,KC=F
2017-12-06,126.0,126.0999984741211,125.0,124.8499984741211,124.8499984741211,472.0,KC=F
2017-12-07,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,14.0,KC=F
2017-12-08,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,0.0,KC=F
2017-12-11,121.0,121.0,121.0,119.0,119.0,11.0,KC=F
2017-12-12,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,1.0,KC=F
2017-12-13,118.94999694824219,118.94999694824219,118.94999694824219,118.94999694824219,118.94999694824219,3.0,KC=F
2017-12-14,119.1500015258789,119.1500015258789,119.1500015258789,119.1500015258789,119.1500015258789,0.0,KC=F
2017-12-15,117.05000305175781,117.05000305175781,116.9000015258789,116.94999694824219,116.94999694824219,14.0,KC=F
2017-12-18,118.55000305175781,118.55000305175781,118.55000305175781,118.55000305175781,118.55000305175781,19960.0,KC=F
2017-12-19,121.9000015258789,122.44999694824219,121.0,121.75,121.75,16262.0,KC=F
2017-12-20,122.5,124.05000305175781,122.05000305175781,123.1500015258789,123.1500015258789,14962.0,KC=F
2017-12-21,122.69999694824219,123.55000305175781,121.30000305175781,122.25,122.25,15174.0,KC=F
2017-12-22,122.44999694824219,122.5,119.5,120.4000015258789,120.4000015258789,15131.0,KC=F
2017-12-26,120.75,122.30000305175781,120.6500015258789,122.19999694824219,122.19999694824219,7541.0,KC=F
2017-12-27,122.30000305175781,124.69999694824219,121.69999694824219,124.5,124.5,18036.0,KC=F
2017-12-28,124.0,124.9000015258789,123.19999694824219,124.80000305175781,124.80000305175781,12810.0,KC=F
2017-12-29,124.5999984741211,126.55000305175781,124.4000015258789,126.19999694824219,126.19999694824219,18276.0,KC=F
2018-01-02,126.0,130.64999389648438,126.0,130.1999969482422,130.1999969482422,30181.0,KC=F
