Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-09-20 01:00:00,113.5,113.5749969482422,112.375,112.4499969482422,112.4499969482422,17678.0,LE=F
2018-09-21 01:00:00,112.6999969482422,113.1999969482422,112.0999984741211,113.0749969482422,113.0749969482422,10159.0,LE=F
2018-09-24 01:00:00,112.6500015258789,113.1999969482422,111.875,112.1750030517578,112.1750030517578,12935.0,LE=F
2018-09-25 01:00:00,112.1500015258789,112.5250015258789,111.9000015258789,112.3499984741211,112.3499984741211,6290.0,LE=F
2018-09-26 01:00:00,112.0999984741211,113.9499969482422,112.0749969482422,113.875,113.875,12577.0,LE=F
2018-09-27 01:00:00,113.8249969482422,113.8249969482422,112.8499984741211,113.2249984741211,113.2249984741211,12522.0,LE=F
2018-09-28 01:00:00,113.1500015258789,113.6750030517578,112.9250030517578,113.4499969482422,113.4499969482422,9486.0,LE=F
2018-10-01 01:00:00,113.6999969482422,114.3499984741211,113.2750015258789,113.6750030517578,113.6750030517578,9702.0,LE=F
2018-10-02 01:00:00,113.6999969482422,114.0999984741211,112.9499969482422,113.9749984741211,113.9749984741211,10288.0,LE=F
2018-10-03 01:00:00,113.9499969482422,114.0250015258789,113.125,113.1999969482422,113.1999969482422,9263.0,LE=F
2018-10-04 01:00:00,113.1500015258789,113.75,112.75,113.625,113.625,9247.0,LE=F
2018-10-05 01:00:00,113.5500030517578,114.1500015258789,113.3499984741211,113.8000030517578,113.8000030517578,11145.0,LE=F
2018-10-08 01:00:00,113.6999969482422,114.4499969482422,112.9499969482422,114.1750030517578,114.1750030517578,6962.0,LE=F
2018-10-09 01:00:00,113.9749984741211,114.4749984741211,113.1999969482422,113.3499984741211,113.3499984741211,3713.0,LE=F
2018-10-10 01:00:00,112.8499984741211,112.9000015258789,112.0500030517578,112.0749969482422,112.0749969482422,20844.0,LE=F
2018-10-11 01:00:00,112.375,112.8499984741211,112.1750030517578,112.625,112.625,4311.0,LE=F
2018-10-12 01:00:00,112.7750015258789,113.0749969482422,112.1999969482422,112.3249969482422,112.3249969482422,5471.0,LE=F
2018-10-15 01:00:00,112.1750030517578,113.6750030517578,112.0500030517578,113.375,113.375,14070.0,LE=F
2018-10-16 01:00:00,113.2750015258789,113.4000015258789,112.4499969482422,112.6500015258789,112.6500015258789,8336.0,LE=F
2018-10-17 01:00:00,112.8499984741211,113.1500015258789,112.5,112.9250030517578,112.9250030517578,2890.0,LE=F
2018-10-18 01:00:00,113.0500030517578,113.4749984741211,111.9749984741211,113.0749969482422,113.0749969482422,6831.0,LE=F
2018-10-19 01:00:00,113.25,113.3000030517578,112.0999984741211,112.25,112.25,7949.0,LE=F
2018-10-22 01:00:00,112.8499984741211,113.0500030517578,112.3000030517578,112.8000030517578,112.8000030517578,3829.0,LE=F
2018-10-23 01:00:00,112.8499984741211,112.9749984741211,111.9000015258789,112.7750015258789,112.7750015258789,2156.0,LE=F
2018-10-24 01:00:00,113.0999984741211,113.7750015258789,112.6999969482422,113.2750015258789,113.2750015258789,3883.0,LE=F
2018-10-25 01:00:00,113.6750030517578,113.9499969482422,113.25,113.3499984741211,113.3499984741211,2031.0,LE=F
2018-10-26 01:00:00,113.4250030517578,115.0,113.3499984741211,113.875,113.875,2130.0,LE=F
2018-10-29 01:00:00,114.3000030517578,114.6750030517578,114.125,114.3000030517578,114.3000030517578,900.0,LE=F
2018-10-30 01:00:00,114.5,114.5,113.5500030517578,113.9000015258789,113.9000015258789,459.0,LE=F
2018-10-31 01:00:00,114.5500030517578,116.0,113.6999969482422,115.8499984741211,115.8499984741211,35579.0,LE=F
2018-11-01 01:00:00,117.0749969482422,117.4749984741211,116.5749969482422,117.125,117.125,25952.0,LE=F
2018-11-02 01:00:00,117.5250015258789,117.8499984741211,116.8000030517578,117.0749969482422,117.0749969482422,25557.0,LE=F
2018-11-05 02:00:00,117.2750015258789,117.2750015258789,114.3499984741211,115.3249969482422,115.3249969482422,43264.0,LE=F
2018-11-06 02:00:00,115.2249984741211,115.9000015258789,115.0500030517578,115.4250030517578,115.4250030517578,26824.0,LE=F
2018-11-07 02:00:00,115.625,116.1750030517578,114.6999969482422,116.0999984741211,116.0999984741211,43381.0,LE=F
2018-11-08 02:00:00,115.625,117.2249984741211,115.3499984741211,116.5500030517578,116.5500030517578,42724.0,LE=F
2018-11-09 02:00:00,116.4250030517578,116.4250030517578,113.8000030517578,114.5749969482422,114.5749969482422,54692.0,LE=F
2018-11-12 02:00:00,114.25,115.4000015258789,114.125,114.9250030517578,114.9250030517578,35032.0,LE=F
2018-11-13 02:00:00,114.8499984741211,115.5,113.5500030517578,115.375,115.375,38899.0,LE=F
2018-11-14 02:00:00,115.3249969482422,115.8000030517578,114.3499984741211,114.5999984741211,114.5999984741211,20898.0,LE=F
2018-11-15 02:00:00,114.5,115.4499969482422,114.1500015258789,115.1500015258789,115.1500015258789,19471.0,LE=F
2018-11-16 02:00:00,114.9000015258789,115.5749969482422,114.5250015258789,115.3499984741211,115.3499984741211,20029.0,LE=F
2018-11-19 02:00:00,115.5500030517578,116.2249984741211,115.4749984741211,116.1500015258789,116.1500015258789,15231.0,LE=F
2018-11-20 02:00:00,116.2750015258789,116.3249969482422,115.375,115.6999969482422,115.6999969482422,13010.0,LE=F
2018-11-21 02:00:00,116.0749969482422,117.0749969482422,115.75,116.4000015258789,116.4000015258789,19131.0,LE=F
2018-11-23 11:30:00,116.9749984741211,117.3499984741211,116.3499984741211,117.0999984741211,117.0999984741211,8276.0,LE=F
2018-11-26 02:00:00,117.3249969482422,117.4250030517578,116.4499969482422,116.9250030517578,116.9250030517578,9495.0,LE=F
2018-11-27 02:00:00,116.9749984741211,117.1999969482422,116.4749984741211,116.6999969482422,116.6999969482422,8077.0,LE=F
2018-11-28 02:00:00,116.6999969482422,117.1750030517578,116.625,116.7750015258789,116.7750015258789,7170.0,LE=F
2018-11-29 02:00:00,117.0250015258789,117.0250015258789,115.5250015258789,116.5999984741211,116.5999984741211,12574.0,LE=F
2018-11-30 02:00:00,116.5250015258789,117.4499969482422,116.3249969482422,116.9250030517578,116.9250030517578,8457.0,LE=F
2018-12-03 02:00:00,117.6750030517578,117.75,116.75,116.875,116.875,8616.0,LE=F
2018-12-04 02:00:00,116.9499969482422,117.9499969482422,116.75,117.7750015258789,117.7750015258789,9527.0,LE=F
2018-12-06 02:00:00,118.0500030517578,118.4499969482422,117.5500030517578,117.9499969482422,117.9499969482422,7261.0,LE=F
2018-12-07 02:00:00,117.9499969482422,118.2750015258789,117.3499984741211,117.9000015258789,117.9000015258789,10269.0,LE=F
2018-12-10 02:00:00,118.0,118.0500030517578,117.4000015258789,117.5749969482422,117.5749969482422,8086.0,LE=F
2018-12-11 02:00:00,117.4250030517578,118.7750015258789,117.0749969482422,118.375,118.375,2798.0,LE=F
2018-12-12 02:00:00,118.375,119.3000030517578,118.1500015258789,119.125,119.125,2816.0,LE=F
2018-12-13 02:00:00,119.1500015258789,119.5500030517578,119.0,119.4499969482422,119.4499969482422,2241.0,LE=F
2018-12-14 02:00:00,119.125,119.8499984741211,119.0999984741211,119.5749969482422,119.5749969482422,3729.0,LE=F
2018-12-17 02:00:00,119.1999969482422,119.3000030517578,118.5999984741211,119.0250015258789,119.0250015258789,2250.0,LE=F
2018-12-18 02:00:00,119.0250015258789,120.0999984741211,118.7249984741211,119.7750015258789,119.7750015258789,2084.0,LE=F
2018-12-19 02:00:00,119.4749984741211,120.0500030517578,119.4250030517578,119.7249984741211,119.7249984741211,1470.0,LE=F
2018-12-20 02:00:00,119.75,120.4250030517578,119.2249984741211,120.2249984741211,120.2249984741211,2207.0,LE=F
2018-12-21 02:00:00,120.4499969482422,121.0500030517578,120.3499984741211,120.875,120.875,1683.0,LE=F
2018-12-24 11:30:00,120.5749969482422,121.25,120.5,120.875,120.875,736.0,LE=F
2018-12-26 02:00:00,121.4250030517578,121.8499984741211,120.8000030517578,121.3499984741211,121.3499984741211,964.0,LE=F
2018-12-27 02:00:00,121.7750015258789,123.9000015258789,121.7249984741211,122.9250030517578,122.9250030517578,1472.0,LE=F
2018-12-28 02:00:00,123.4749984741211,124.5,123.4749984741211,124.0749969482422,124.0749969482422,822.0,LE=F
2018-12-31 02:00:00,124.5,125.5749969482422,124.5,124.8000030517578,124.8000030517578,27846.0,LE=F
2019-01-02 02:00:00,124.0999984741211,124.1999969482422,123.375,123.5250015258789,123.5250015258789,29275.0,LE=F
2019-01-03 02:00:00,123.6500015258789,123.875,122.3499984741211,123.2249984741211,123.2249984741211,29040.0,LE=F
2019-01-04 02:00:00,123.3000030517578,123.3000030517578,121.75,121.9250030517578,121.9250030517578,28172.0,LE=F
2019-01-07 02:00:00,121.8000030517578,123.4000015258789,121.4250030517578,123.1999969482422,123.1999969482422,32800.0,LE=F
2019-01-08 02:00:00,123.1999969482422,125.4749984741211,122.875,125.3000030517578,125.3000030517578,59405.0,LE=F
2019-01-09 02:00:00,125.0999984741211,125.4000015258789,124.7249984741211,124.8000030517578,124.8000030517578,40133.0,LE=F
2019-01-10 02:00:00,124.6500015258789,125.1500015258789,124.5749969482422,124.875,124.875,41644.0,LE=F
2019-01-11 02:00:00,125.0250015258789,125.6500015258789,124.7249984741211,124.9749984741211,124.9749984741211,43189.0,LE=F
2019-01-14 02:00:00,125.0,125.625,124.7750015258789,125.4250030517578,125.4250030517578,31617.0,LE=F
2019-01-15 02:00:00,125.4000015258789,127.0999984741211,125.25,126.9499969482422,126.9499969482422,37368.0,LE=F
2019-01-16 02:00:00,127.1750030517578,127.9499969482422,126.7249984741211,127.8249969482422,127.8249969482422,27662.0,LE=F
2019-01-17 02:00:00,127.6750030517578,127.6999969482422,126.25,127.0999984741211,127.0999984741211,16491.0,LE=F
2019-01-18 02:00:00,127.0250015258789,127.1750030517578,126.2249984741211,126.5250015258789,126.5250015258789,19651.0,LE=F
2019-01-22 02:00:00,125.9000015258789,126.0250015258789,124.8499984741211,125.125,125.125,17040.0,LE=F
2019-01-23 02:00:00,125.125,125.625,124.6999969482422,125.5500030517578,125.5500030517578,10513.0,LE=F
2019-01-24 02:00:00,125.5500030517578,125.625,124.9250030517578,125.3499984741211,125.3499984741211,10624.0,LE=F
2019-01-25 02:00:00,125.2249984741211,126.3499984741211,125.0,126.0500030517578,126.0500030517578,14489.0,LE=F
2019-01-28 02:00:00,125.9250030517578,126.5999984741211,125.5749969482422,126.4000015258789,126.4000015258789,10086.0,LE=F
2019-01-29 02:00:00,126.5250015258789,126.7249984741211,126.0999984741211,126.4749984741211,126.4749984741211,10669.0,LE=F
2019-01-30 02:00:00,126.5999984741211,126.625,126.0500030517578,126.1500015258789,126.1500015258789,11054.0,LE=F
2019-01-31 02:00:00,126.1500015258789,127.125,124.7249984741211,124.8000030517578,124.8000030517578,16337.0,LE=F
2019-02-01 02:00:00,125.0,125.7249984741211,124.8499984741211,125.4499969482422,125.4499969482422,10997.0,LE=F
2019-02-04 02:00:00,125.8499984741211,126.6500015258789,125.5,125.7249984741211,125.7249984741211,8858.0,LE=F
2019-02-05 02:00:00,125.8499984741211,126.8499984741211,125.8499984741211,126.6999969482422,126.6999969482422,4249.0,LE=F
2019-02-06 02:00:00,126.4000015258789,126.6750030517578,126.0250015258789,126.4000015258789,126.4000015258789,5524.0,LE=F
2019-02-07 02:00:00,126.0,126.7750015258789,125.9000015258789,126.3000030517578,126.3000030517578,3765.0,LE=F
2019-02-08 02:00:00,126.5250015258789,127.4749984741211,126.4000015258789,127.375,127.375,2973.0,LE=F
2019-02-11 02:00:00,127.25,127.9000015258789,127.0250015258789,127.8249969482422,127.8249969482422,4263.0,LE=F
2019-02-12 02:00:00,127.8249969482422,127.8499984741211,126.7750015258789,126.8249969482422,126.8249969482422,7043.0,LE=F
2019-02-13 02:00:00,126.5500030517578,126.7249984741211,125.875,125.9499969482422,125.9499969482422,5322.0,LE=F
2019-02-14 02:00:00,125.8499984741211,126.25,125.5250015258789,126.125,126.125,5985.0,LE=F
2019-02-15 02:00:00,126.3000030517578,126.6999969482422,126.0250015258789,126.625,126.625,4893.0,LE=F
2019-02-19 02:00:00,126.9749984741211,128.52499389648438,126.8499984741211,127.875,127.875,3025.0,LE=F
2019-02-20 02:00:00,127.8499984741211,128.375,127.8000030517578,128.3249969482422,128.3249969482422,2082.0,LE=F
2019-02-21 02:00:00,128.4499969482422,128.60000610351562,127.3249969482422,127.625,127.625,2798.0,LE=F
2019-02-22 02:00:00,127.6999969482422,128.75,127.6750030517578,128.6750030517578,128.6750030517578,1727.0,LE=F
2019-02-25 02:00:00,128.6750030517578,129.0,128.0,128.5500030517578,128.5500030517578,1999.0,LE=F
2019-02-26 02:00:00,128.9250030517578,129.8249969482422,128.77499389648438,129.5749969482422,129.5749969482422,1163.0,LE=F
2019-02-27 02:00:00,129.5749969482422,129.72500610351562,129.125,129.39999389648438,129.39999389648438,1495.0,LE=F
2019-02-28 02:00:00,129.5749969482422,129.9499969482422,128.4499969482422,129.9499969482422,129.9499969482422,27457.0,LE=F
2019-03-01 02:00:00,130.14999389648438,130.4499969482422,129.02499389648438,129.5500030517578,129.5500030517578,38071.0,LE=F
2019-03-04 02:00:00,129.8000030517578,129.8000030517578,128.125,128.35000610351562,128.35000610351562,39807.0,LE=F
2019-03-05 02:00:00,128.27499389648438,129.0749969482422,128.10000610351562,128.8249969482422,128.8249969482422,23158.0,LE=F
2019-03-06 02:00:00,128.8249969482422,129.125,128.4499969482422,128.89999389648438,128.89999389648438,19751.0,LE=F
2019-03-07 02:00:00,128.8000030517578,129.22500610351562,128.6999969482422,128.9499969482422,128.9499969482422,34568.0,LE=F
2019-03-08 02:00:00,128.89999389648438,129.875,128.52499389648438,129.6750030517578,129.6750030517578,35857.0,LE=F
2019-03-11 01:00:00,129.5,129.64999389648438,128.60000610351562,129.0,129.0,36421.0,LE=F
2019-03-12 01:00:00,129.1750030517578,129.39999389648438,126.3249969482422,126.6500015258789,126.6500015258789,55416.0,LE=F
2019-03-13 01:00:00,126.5999984741211,127.5999984741211,126.3499984741211,126.6750030517578,126.6750030517578,41892.0,LE=F
2019-03-14 01:00:00,127.0,127.875,126.9499969482422,127.4000015258789,127.4000015258789,27693.0,LE=F
2019-03-15 01:00:00,127.5500030517578,129.25,127.0500030517578,129.10000610351562,129.10000610351562,32257.0,LE=F
2019-03-18 01:00:00,129.25,129.6999969482422,128.1999969482422,128.3249969482422,128.3249969482422,37284.0,LE=F
2019-03-19 01:00:00,128.5500030517578,129.9499969482422,128.1750030517578,129.125,129.125,27883.0,LE=F
2019-03-20 01:00:00,129.39999389648438,129.85000610351562,128.89999389648438,129.5749969482422,129.5749969482422,13948.0,LE=F
2019-03-21 01:00:00,129.6750030517578,130.4499969482422,128.97500610351562,129.89999389648438,129.89999389648438,13558.0,LE=F
2019-03-22 01:00:00,130.0,130.25,128.77499389648438,129.72500610351562,129.72500610351562,14405.0,LE=F
2019-03-25 01:00:00,128.77499389648438,128.97500610351562,127.375,127.5749969482422,127.5749969482422,13865.0,LE=F
2019-03-26 01:00:00,127.4000015258789,127.75,126.8499984741211,126.9000015258789,126.9000015258789,8511.0,LE=F
2019-03-27 01:00:00,127.0,127.2249984741211,125.9250030517578,126.25,126.25,13537.0,LE=F
2019-03-28 01:00:00,126.25,126.6999969482422,126.0,126.5250015258789,126.5250015258789,7954.0,LE=F
2019-03-29 01:00:00,126.8249969482422,126.8249969482422,125.625,125.6999969482422,125.6999969482422,7935.0,LE=F
2019-04-01 01:00:00,125.6999969482422,127.2750015258789,125.625,126.1750030517578,126.1750030517578,6731.0,LE=F
2019-04-02 01:00:00,126.3499984741211,126.9250030517578,126.1999969482422,126.2750015258789,126.2750015258789,8020.0,LE=F
2019-04-03 01:00:00,126.4499969482422,126.7249984741211,125.5500030517578,125.7750015258789,125.7750015258789,8234.0,LE=F
2019-04-04 01:00:00,125.7750015258789,127.8000030517578,125.5749969482422,127.5500030517578,127.5500030517578,12970.0,LE=F
2019-04-05 01:00:00,127.4499969482422,127.5,125.8499984741211,126.0500030517578,126.0500030517578,13520.0,LE=F
2019-04-08 01:00:00,126.0999984741211,126.1999969482422,125.0749969482422,125.8000030517578,125.8000030517578,12536.0,LE=F
2019-04-09 01:00:00,126.0500030517578,126.5500030517578,125.5999984741211,125.9000015258789,125.9000015258789,3281.0,LE=F
2019-04-10 01:00:00,125.8249969482422,126.3249969482422,125.375,125.875,125.875,4219.0,LE=F
2019-04-11 01:00:00,126.0,126.875,125.75,126.0,126.0,5550.0,LE=F
2019-04-12 01:00:00,126.0,126.7249984741211,125.5999984741211,126.5500030517578,126.5500030517578,11051.0,LE=F
2019-04-15 01:00:00,127.0,127.0,126.0250015258789,126.3000030517578,126.3000030517578,10354.0,LE=F
2019-04-16 01:00:00,126.8000030517578,127.5749969482422,126.4000015258789,127.1500015258789,127.1500015258789,3904.0,LE=F
2019-04-17 01:00:00,127.4749984741211,127.4749984741211,126.5250015258789,126.9250030517578,126.9250030517578,6117.0,LE=F
2019-04-18 01:00:00,127.25,128.60000610351562,127.0999984741211,128.52499389648438,128.52499389648438,3759.0,LE=F
2019-04-22 01:00:00,128.52499389648438,128.6999969482422,128.0,128.5,128.5,2434.0,LE=F
2019-04-23 01:00:00,128.60000610351562,128.875,128.14999389648438,128.3249969482422,128.3249969482422,2415.0,LE=F
2019-04-24 01:00:00,128.4499969482422,128.5,126.4000015258789,126.7750015258789,126.7750015258789,4096.0,LE=F
2019-04-25 01:00:00,126.8249969482422,126.8249969482422,123.9499969482422,124.0500030517578,124.0500030517578,2985.0,LE=F
2019-04-26 01:00:00,124.4250030517578,125.0999984741211,123.9000015258789,124.5500030517578,124.5500030517578,1472.0,LE=F
2019-04-29 01:00:00,124.5500030517578,125.1999969482422,124.3499984741211,124.7750015258789,124.7750015258789,933.0,LE=F
2019-04-30 01:00:00,124.9499969482422,125.75,123.75,123.75,123.75,32549.0,LE=F
2019-05-01 01:00:00,114.4250030517578,114.7750015258789,113.7750015258789,113.875,113.875,31520.0,LE=F
2019-05-02 01:00:00,114.3000030517578,114.4749984741211,113.4499969482422,113.6750030517578,113.6750030517578,32781.0,LE=F
2019-05-03 01:00:00,113.6750030517578,114.4749984741211,113.2249984741211,113.4250030517578,113.4250030517578,33436.0,LE=F
2019-05-06 01:00:00,112.7249984741211,114.875,111.875,112.2750015258789,112.2750015258789,42871.0,LE=F
2019-05-07 01:00:00,112.5,112.9250030517578,111.9749984741211,112.2750015258789,112.2750015258789,44664.0,LE=F
2019-05-08 01:00:00,112.4749984741211,112.8000030517578,110.9250030517578,111.0749969482422,111.0749969482422,45597.0,LE=F
2019-05-09 01:00:00,110.875,112.25,110.875,111.9499969482422,111.9499969482422,41764.0,LE=F
2019-05-10 01:00:00,112.0,113.7249984741211,111.375,112.4499969482422,112.4499969482422,44451.0,LE=F
2019-05-13 01:00:00,112.0749969482422,112.1750030517578,109.5999984741211,109.75,109.75,45662.0,LE=F
2019-05-14 01:00:00,110.0999984741211,111.5500030517578,109.3499984741211,109.5,109.5,26043.0,LE=F
2019-05-15 01:00:00,109.75,110.2750015258789,109.1999969482422,109.6750030517578,109.6750030517578,24506.0,LE=F
2019-05-16 01:00:00,109.7249984741211,111.0250015258789,109.0500030517578,110.4749984741211,110.4749984741211,20841.0,LE=F
2019-05-17 01:00:00,111.0,112.5,110.625,111.2750015258789,111.2750015258789,23267.0,LE=F
2019-05-20 01:00:00,111.75,111.8000030517578,110.8000030517578,111.3499984741211,111.3499984741211,15716.0,LE=F
2019-05-21 01:00:00,111.8499984741211,111.875,110.4000015258789,110.8499984741211,110.8499984741211,15285.0,LE=F
2019-05-22 01:00:00,110.7249984741211,111.25,110.3249969482422,110.6500015258789,110.6500015258789,10582.0,LE=F
2019-05-23 01:00:00,110.75,111.6500015258789,110.5500030517578,110.8000030517578,110.8000030517578,9401.0,LE=F
2019-05-24 01:00:00,110.9250030517578,111.3000030517578,110.5999984741211,111.1750030517578,111.1750030517578,7724.0,LE=F
2019-05-28 01:00:00,111.9749984741211,112.4250030517578,111.0,111.5500030517578,111.5500030517578,13372.0,LE=F
2019-05-29 01:00:00,111.3000030517578,112.5500030517578,111.125,112.3499984741211,112.3499984741211,12905.0,LE=F
2019-05-30 01:00:00,112.4499969482422,113.0250015258789,109.9000015258789,110.0749969482422,110.0749969482422,18460.0,LE=F
2019-05-31 01:00:00,110.0749969482422,110.9000015258789,107.6500015258789,108.4749984741211,108.4749984741211,11952.0,LE=F
2019-06-03 01:00:00,108.9499969482422,109.3000030517578,106.5250015258789,106.7750015258789,106.7750015258789,13211.0,LE=F
2019-06-04 01:00:00,107.3499984741211,108.0500030517578,107.0999984741211,107.5500030517578,107.5500030517578,11914.0,LE=F
2019-06-05 01:00:00,107.75,108.3499984741211,107.4499969482422,107.8499984741211,107.8499984741211,10069.0,LE=F
2019-06-06 01:00:00,108.0500030517578,108.25,107.3000030517578,107.5999984741211,107.5999984741211,8735.0,LE=F
2019-06-07 01:00:00,107.8499984741211,108.1999969482422,106.5,106.9250030517578,106.9250030517578,6792.0,LE=F
2019-06-10 01:00:00,107.5,109.75,106.8000030517578,109.6999969482422,109.6999969482422,7677.0,LE=F
2019-06-11 01:00:00,109.8000030517578,110.8499984741211,109.7249984741211,110.6750030517578,110.6750030517578,2831.0,LE=F
2019-06-12 01:00:00,110.8249969482422,111.0,108.7750015258789,109.6500015258789,109.6500015258789,4175.0,LE=F
2019-06-13 01:00:00,109.7249984741211,109.9000015258789,108.3000030517578,109.0500030517578,109.0500030517578,3376.0,LE=F
2019-06-14 01:00:00,109.1500015258789,109.375,108.5999984741211,108.7750015258789,108.7750015258789,2697.0,LE=F
2019-06-17 01:00:00,108.9250030517578,109.4749984741211,108.4499969482422,109.4499969482422,109.4499969482422,2485.0,LE=F
2019-06-18 01:00:00,109.5,109.8499984741211,109.1750030517578,109.4499969482422,109.4499969482422,1840.0,LE=F
2019-06-19 01:00:00,109.25,109.3499984741211,108.3499984741211,108.5,108.5,3213.0,LE=F
2019-06-20 01:00:00,108.7249984741211,109.0999984741211,108.0,108.1750030517578,108.1750030517578,3277.0,LE=F
2019-06-21 01:00:00,108.3000030517578,108.3000030517578,106.4250030517578,106.5500030517578,106.5500030517578,3370.0,LE=F
2019-06-24 01:00:00,106.7750015258789,107.4000015258789,106.3249969482422,106.9250030517578,106.9250030517578,1671.0,LE=F
2019-06-25 01:00:00,107.2249984741211,107.875,107.0,107.75,107.75,1486.0,LE=F
2019-06-26 01:00:00,107.875,109.5500030517578,107.875,109.0,109.0,1468.0,LE=F
2019-06-27 01:00:00,109.2249984741211,111.0,109.1500015258789,110.5749969482422,110.5749969482422,1134.0,LE=F
2019-06-28 01:00:00,110.875,112.3249969482422,110.3000030517578,110.5,110.5,29372.0,LE=F
2019-07-01 01:00:00,105.0,105.3499984741211,103.75,104.0999984741211,104.0999984741211,25602.0,LE=F
2019-07-02 01:00:00,104.1500015258789,105.1999969482422,103.875,104.0999984741211,104.0999984741211,26559.0,LE=F
2019-07-03 10:30:00,104.4749984741211,106.1500015258789,104.3000030517578,105.4499969482422,105.4499969482422,22642.0,LE=F
2019-07-05 01:00:00,106.4499969482422,107.8000030517578,106.4000015258789,107.0,107.0,28774.0,LE=F
2019-07-08 01:00:00,107.0999984741211,107.3249969482422,106.0749969482422,106.1500015258789,106.1500015258789,33471.0,LE=F
2019-07-09 01:00:00,106.2750015258789,108.4250030517578,105.8499984741211,108.125,108.125,37887.0,LE=F
2019-07-10 01:00:00,107.9749984741211,108.125,107.25,107.625,107.625,33638.0,LE=F
2019-07-11 01:00:00,107.75,108.0500030517578,107.0999984741211,107.875,107.875,33300.0,LE=F
2019-07-12 01:00:00,108.1999969482422,108.7249984741211,107.7249984741211,108.4749984741211,108.4749984741211,34641.0,LE=F
2019-07-15 01:00:00,108.2750015258789,108.9749984741211,107.5749969482422,108.5,108.5,26908.0,LE=F
2019-07-16 01:00:00,108.6500015258789,108.6500015258789,107.8000030517578,108.2249984741211,108.2249984741211,15546.0,LE=F
2019-07-17 01:00:00,108.25,108.25,107.375,108.125,108.125,16041.0,LE=F
2019-07-18 01:00:00,108.4749984741211,108.5,107.1750030517578,107.4000015258789,107.4000015258789,14182.0,LE=F
2019-07-19 01:00:00,107.4749984741211,107.8499984741211,107.0999984741211,107.5999984741211,107.5999984741211,8152.0,LE=F
2019-07-22 01:00:00,107.75,108.5,107.4000015258789,108.4499969482422,108.4499969482422,8262.0,LE=F
2019-07-23 01:00:00,108.1999969482422,109.1999969482422,108.1999969482422,109.0500030517578,109.0500030517578,7854.0,LE=F
2019-07-24 01:00:00,109.0,109.2750015258789,108.6500015258789,108.9000015258789,108.9000015258789,7691.0,LE=F
2019-07-25 01:00:00,108.9000015258789,109.3249969482422,108.5500030517578,108.6500015258789,108.6500015258789,9279.0,LE=F
2019-07-26 01:00:00,108.7249984741211,109.0999984741211,108.5500030517578,108.6500015258789,108.6500015258789,6816.0,LE=F
2019-07-29 01:00:00,109.125,109.5999984741211,108.5749969482422,108.6500015258789,108.6500015258789,11672.0,LE=F
2019-07-30 01:00:00,108.5,108.5500030517578,107.5,108.0999984741211,108.0999984741211,11083.0,LE=F
2019-07-31 01:00:00,108.4749984741211,108.4749984741211,106.5749969482422,106.9000015258789,106.9000015258789,12377.0,LE=F
2019-08-01 01:00:00,107.125,108.9250030517578,106.9000015258789,107.875,107.875,14261.0,LE=F
2019-08-02 01:00:00,108.1999969482422,108.5,107.5500030517578,107.6500015258789,107.6500015258789,11809.0,LE=F
2019-08-05 01:00:00,107.4499969482422,108.6999969482422,105.0999984741211,107.8000030517578,107.8000030517578,6213.0,LE=F
2019-08-06 01:00:00,108.0,108.75,106.9749984741211,107.125,107.125,2757.0,LE=F
2019-08-07 01:00:00,107.125,108.25,106.9000015258789,107.5999984741211,107.5999984741211,2690.0,LE=F
2019-08-08 01:00:00,107.7249984741211,108.25,107.4250030517578,107.9499969482422,107.9499969482422,1564.0,LE=F
2019-08-09 01:00:00,108.0,108.4000015258789,107.5500030517578,108.0500030517578,108.0500030517578,3306.0,LE=F
2019-08-12 01:00:00,105.0500030517578,105.0500030517578,105.0500030517578,105.0500030517578,105.0500030517578,2480.0,LE=F
2019-08-13 01:00:00,100.5500030517578,101.5,100.5500030517578,100.5500030517578,100.5500030517578,4140.0,LE=F
2019-08-14 01:00:00,100.0,101.1500015258789,99.75,100.1999969482422,100.1999969482422,3367.0,LE=F
2019-08-15 01:00:00,100.5,101.3000030517578,100.0,100.1999969482422,100.1999969482422,1875.0,LE=F
2019-08-16 01:00:00,100.8000030517578,101.0,99.6999969482422,99.9250030517578,99.9250030517578,1193.0,LE=F
2019-08-19 01:00:00,100.5999984741211,101.75,100.1500015258789,100.1999969482422,100.1999969482422,1393.0,LE=F
2019-08-20 01:00:00,100.5,102.1500015258789,100.5,101.8000030517578,101.8000030517578,1396.0,LE=F
2019-08-21 01:00:00,102.0,103.3000030517578,102.0,102.6750030517578,102.6750030517578,1584.0,LE=F
2019-08-22 01:00:00,103.1500015258789,105.0749969482422,103.0250015258789,104.9749984741211,104.9749984741211,1214.0,LE=F
2019-08-23 01:00:00,105.0500030517578,105.125,104.0,104.625,104.625,1628.0,LE=F
2019-08-26 01:00:00,105.4000015258789,105.75,104.5,105.4749984741211,105.4749984741211,664.0,LE=F
2019-08-27 01:00:00,105.5,105.5500030517578,104.6999969482422,104.75,104.75,1074.0,LE=F
2019-08-28 01:00:00,104.75,105.75,104.75,105.0749969482422,105.0749969482422,525.0,LE=F
2019-08-29 01:00:00,105.1999969482422,105.9499969482422,105.0749969482422,105.6500015258789,105.6500015258789,532.0,LE=F
2019-08-30 01:00:00,105.6500015258789,105.75,104.625,105.0,105.0,22571.0,LE=F
